2023-01-09|20:13:15|Invoice Paid|Rebecca|1152.91
2023-01-19|11:04:52|Invoice Paid|Joe|1579.84
2023-01-20|14:52:21|Clothing|Target|-64.86
2023-02-10|09:03:19|Software Subscription|Microsoft|-13.62
2023-02-21|12:42:04|Coffee|Starbucks|-11.73
2023-03-11|21:00:16|Electronics|Best Buy|-132.28
2023-03-16|22:28:09|Software Subscription|Microsoft|-16.11
2023-03-19|12:49:58|Invoice Paid|Joe|1831.11
2023-04-02|14:17:26|Gasoline|Exxon|-62.92
2023-04-05|20:07:21|Streaming Subscription|Netflix|-13.71
2023-04-15|07:37:47|Invoice Paid|Joe|1761.81
2023-04-29|18:41:27|Invoice Paid|Joe|340.36
2023-04-29|19:24:45|Electronics|Apple|-375.12
2023-05-30|22:52:32|Electronics|Best Buy|-73.38
2023-06-06|08:32:48|Monthly Rent|Landlord|-1011.82
2023-06-07|16:37:11|Electronics|Best Buy|-415.95
2023-06-25|10:29:38|Electronics|Apple|-200.48
2023-07-14|14:04:06|Electronics|Best Buy|-284.04
2023-07-19|16:55:10|Invoice Paid|Rebecca|601.16
2023-08-01|12:11:01|Gasoline|Shell|-51.69
2023-08-06|19:27:38|Gasoline|Shell|-63.1
2023-08-20|17:38:50|Transportation|Uber|-20.57
2023-08-25|09:58:44|Software Subscription|Microsoft|-19.66
2023-08-25|18:49:31|Transportation|Uber|-20.53
2023-08-27|18:50:18|Books|Amazon|-80.46
2023-09-03|13:21:23|Gasoline|Exxon|-61.29
2023-09-06|19:46:07|Concert Tickets|Ticketmaster|-90.04
2023-09-14|21:51:36|Gasoline|Exxon|-57.13
2023-09-24|10:26:09|iCloud Subscription|Apple|-18.29
2023-09-29|12:43:12|Streaming Subscription|Netflix|-18.7
2023-10-16|09:44:19|Invoice Paid|Rebecca|439.85
2023-11-11|16:33:21|Invoice Paid|Sarah|925.81
2023-11-26|15:37:30|Breakfast|Starbucks|-10.96
2023-12-07|10:15:44|Invoice Paid|Sarah|1501.02
2023-12-19|15:19:38|Software Subscription|Microsoft|-17.57
2023-12-25|07:06:25|Electronics|Best Buy|-297.82
2023-12-31|10:41:27|Invoice Paid|Joe|498.16
2024-01-05|10:54:09|Invoice Paid|Rebecca|479.07
2024-01-08|11:38:26|Clothing|Target|-69.62
2024-01-28|07:22:41|Invoice Paid|Sarah|1838.7
2024-02-08|19:07:12|Streaming Subscription|Netflix|-15.31
2024-02-27|08:18:29|Freelance Payment|Upwork|402.77
2024-03-20|19:40:35|Electronics|Best Buy|-387.1
2024-03-29|10:37:50|Freelance Payment|Upwork|1117.49
2024-04-03|12:10:19|Transportation|Lyft|-51.79
2024-04-10|09:37:44|Software Subscription|Microsoft|-15.07
2024-04-14|07:26:31|Electronics|Best Buy|-371.7
2024-04-23|14:28:25|Gasoline|Shell|-26.88
2024-04-24|08:33:48|Gasoline|Shell|-60.91
2024-04-28|22:48:42|Gasoline|Exxon|-53.55
2024-05-03|07:28:52|Clothing|Target|-71.45
2024-05-03|21:17:44|Electronics|Apple|-170.54
2024-05-17|15:45:36|Concert Tickets|Ticketmaster|-167.27
2024-05-21|19:26:01|Gasoline|Exxon|-35.25
2024-06-02|08:12:21|Software Subscription|Microsoft|-13.09
2024-06-06|11:39:07|Invoice Paid|Joe|1782.85
2024-06-28|12:16:25|Breakfast|Starbucks|-6.11
2024-07-03|09:27:39|Gasoline|Exxon|-40.07
